user_id,hit,ndcg,model,seed
868,0,0.0,torch_bpr_mf_bias,46
869,0,0.0,torch_bpr_mf_bias,46
870,1,0.3333333333333333,torch_bpr_mf_bias,46
871,0,0.0,torch_bpr_mf_bias,46
872,1,0.3010299956639812,torch_bpr_mf_bias,46
873,0,0.0,torch_bpr_mf_bias,46
874,0,0.0,torch_bpr_mf_bias,46
875,0,0.0,torch_bpr_mf_bias,46
876,0,0.0,torch_bpr_mf_bias,46
877,0,0.0,torch_bpr_mf_bias,46
878,0,0.0,torch_bpr_mf_bias,46
879,1,0.3562071871080222,torch_bpr_mf_bias,46
880,0,0.0,torch_bpr_mf_bias,46
881,0,0.0,torch_bpr_mf_bias,46
882,0,0.0,torch_bpr_mf_bias,46
883,0,0.0,torch_bpr_mf_bias,46
884,0,0.0,torch_bpr_mf_bias,46
885,0,0.0,torch_bpr_mf_bias,46
886,1,0.2890648263178879,torch_bpr_mf_bias,46
887,1,0.3562071871080222,torch_bpr_mf_bias,46
888,0,0.0,torch_bpr_mf_bias,46
889,0,0.0,torch_bpr_mf_bias,46
890,0,0.0,torch_bpr_mf_bias,46
891,0,0.0,torch_bpr_mf_bias,46
892,1,1.0,torch_bpr_mf_bias,46
893,0,0.0,torch_bpr_mf_bias,46
894,1,0.5,torch_bpr_mf_bias,46
895,0,0.0,torch_bpr_mf_bias,46
896,0,0.0,torch_bpr_mf_bias,46
897,0,0.0,torch_bpr_mf_bias,46
898,0,0.0,torch_bpr_mf_bias,46
899,0,0.0,torch_bpr_mf_bias,46
900,0,0.0,torch_bpr_mf_bias,46
901,0,0.0,torch_bpr_mf_bias,46
902,1,0.3010299956639812,torch_bpr_mf_bias,46
903,0,0.0,torch_bpr_mf_bias,46
904,0,0.0,torch_bpr_mf_bias,46
905,0,0.0,torch_bpr_mf_bias,46
906,0,0.0,torch_bpr_mf_bias,46
907,1,0.5,torch_bpr_mf_bias,46
908,0,0.0,torch_bpr_mf_bias,46
909,0,0.0,torch_bpr_mf_bias,46
910,0,0.0,torch_bpr_mf_bias,46
911,0,0.0,torch_bpr_mf_bias,46
912,0,0.0,torch_bpr_mf_bias,46
913,0,0.0,torch_bpr_mf_bias,46
914,0,0.0,torch_bpr_mf_bias,46
915,0,0.0,torch_bpr_mf_bias,46
916,0,0.0,torch_bpr_mf_bias,46
917,0,0.0,torch_bpr_mf_bias,46
918,0,0.0,torch_bpr_mf_bias,46
919,0,0.0,torch_bpr_mf_bias,46
920,1,0.3562071871080222,torch_bpr_mf_bias,46
921,0,0.0,torch_bpr_mf_bias,46
922,0,0.0,torch_bpr_mf_bias,46
923,0,0.0,torch_bpr_mf_bias,46
924,0,0.0,torch_bpr_mf_bias,46
925,0,0.0,torch_bpr_mf_bias,46
926,0,0.0,torch_bpr_mf_bias,46
927,0,0.0,torch_bpr_mf_bias,46
928,0,0.0,torch_bpr_mf_bias,46
929,0,0.0,torch_bpr_mf_bias,46
930,0,0.0,torch_bpr_mf_bias,46
931,0,0.0,torch_bpr_mf_bias,46
932,0,0.0,torch_bpr_mf_bias,46
933,1,0.43067655807339306,torch_bpr_mf_bias,46
934,0,0.0,torch_bpr_mf_bias,46
935,0,0.0,torch_bpr_mf_bias,46
936,0,0.0,torch_bpr_mf_bias,46
937,0,0.0,torch_bpr_mf_bias,46
938,0,0.0,torch_bpr_mf_bias,46
939,1,0.38685280723454163,torch_bpr_mf_bias,46
940,1,0.31546487678572877,torch_bpr_mf_bias,46
941,1,0.43067655807339306,torch_bpr_mf_bias,46
942,0,0.0,torch_bpr_mf_bias,46
943,0,0.0,torch_bpr_mf_bias,46
944,1,0.3010299956639812,torch_bpr_mf_bias,46
945,0,0.0,torch_bpr_mf_bias,46
946,1,0.3010299956639812,torch_bpr_mf_bias,46
947,0,0.0,torch_bpr_mf_bias,46
948,0,0.0,torch_bpr_mf_bias,46
949,0,0.0,torch_bpr_mf_bias,46
950,0,0.0,torch_bpr_mf_bias,46
951,0,0.0,torch_bpr_mf_bias,46
952,0,0.0,torch_bpr_mf_bias,46
953,0,0.0,torch_bpr_mf_bias,46
954,0,0.0,torch_bpr_mf_bias,46
955,0,0.0,torch_bpr_mf_bias,46
956,0,0.0,torch_bpr_mf_bias,46
957,0,0.0,torch_bpr_mf_bias,46
958,0,0.0,torch_bpr_mf_bias,46
959,0,0.0,torch_bpr_mf_bias,46
960,0,0.0,torch_bpr_mf_bias,46
961,1,0.38685280723454163,torch_bpr_mf_bias,46
962,0,0.0,torch_bpr_mf_bias,46
963,0,0.0,torch_bpr_mf_bias,46
964,0,0.0,torch_bpr_mf_bias,46
965,0,0.0,torch_bpr_mf_bias,46
966,0,0.0,torch_bpr_mf_bias,46
967,0,0.0,torch_bpr_mf_bias,46
968,0,0.0,torch_bpr_mf_bias,46
969,0,0.0,torch_bpr_mf_bias,46
970,0,0.0,torch_bpr_mf_bias,46
971,0,0.0,torch_bpr_mf_bias,46
972,1,0.3333333333333333,torch_bpr_mf_bias,46
973,0,0.0,torch_bpr_mf_bias,46
974,0,0.0,torch_bpr_mf_bias,46
975,0,0.0,torch_bpr_mf_bias,46
976,0,0.0,torch_bpr_mf_bias,46
977,0,0.0,torch_bpr_mf_bias,46
978,0,0.0,torch_bpr_mf_bias,46
979,0,0.0,torch_bpr_mf_bias,46
980,0,0.0,torch_bpr_mf_bias,46
981,0,0.0,torch_bpr_mf_bias,46
982,0,0.0,torch_bpr_mf_bias,46
983,0,0.0,torch_bpr_mf_bias,46
984,0,0.0,torch_bpr_mf_bias,46
985,0,0.0,torch_bpr_mf_bias,46
986,0,0.0,torch_bpr_mf_bias,46
987,0,0.0,torch_bpr_mf_bias,46
988,0,0.0,torch_bpr_mf_bias,46
989,0,0.0,torch_bpr_mf_bias,46
990,0,0.0,torch_bpr_mf_bias,46
991,0,0.0,torch_bpr_mf_bias,46
992,0,0.0,torch_bpr_mf_bias,46
993,0,0.0,torch_bpr_mf_bias,46
994,0,0.0,torch_bpr_mf_bias,46
995,0,0.0,torch_bpr_mf_bias,46
996,0,0.0,torch_bpr_mf_bias,46
997,0,0.0,torch_bpr_mf_bias,46
998,0,0.0,torch_bpr_mf_bias,46
999,0,0.0,torch_bpr_mf_bias,46
1000,0,0.0,torch_bpr_mf_bias,46
1001,0,0.0,torch_bpr_mf_bias,46
1,0,0.0,torch_sasrec,42
2,0,0.0,torch_sasrec,42
3,0,0.0,torch_sasrec,42
4,0,0.0,torch_sasrec,42
5,0,0.0,torch_sasrec,42
6,0,0.0,torch_sasrec,42
7,1,0.6309297535714575,torch_sasrec,42
8,0,0.0,torch_sasrec,42
9,0,0.0,torch_sasrec,42
10,0,0.0,torch_sasrec,42
11,0,0.0,torch_sasrec,42
12,0,0.0,torch_sasrec,42
13,1,0.38685280723454163,torch_sasrec,42
14,0,0.0,torch_sasrec,42
15,0,0.0,torch_sasrec,42
16,0,0.0,torch_sasrec,42
17,1,1.0,torch_sasrec,42
18,0,0.0,torch_sasrec,42
19,0,0.0,torch_sasrec,42
20,0,0.0,torch_sasrec,42
21,0,0.0,torch_sasrec,42
22,0,0.0,torch_sasrec,42
23,0,0.0,torch_sasrec,42
24,0,0.0,torch_sasrec,42
25,0,0.0,torch_sasrec,42
26,0,0.0,torch_sasrec,42
27,1,1.0,torch_sasrec,42
28,0,0.0,torch_sasrec,42
29,0,0.0,torch_sasrec,42
30,0,0.0,torch_sasrec,42
31,0,0.0,torch_sasrec,42
32,1,0.2890648263178879,torch_sasrec,42
33,0,0.0,torch_sasrec,42
34,0,0.0,torch_sasrec,42
35,0,0.0,torch_sasrec,42
36,0,0.0,torch_sasrec,42
37,1,0.38685280723454163,torch_sasrec,42
38,0,0.0,torch_sasrec,42
39,1,0.31546487678572877,torch_sasrec,42
40,0,0.0,torch_sasrec,42
41,0,0.0,torch_sasrec,42
42,1,0.38685280723454163,torch_sasrec,42
43,0,0.0,torch_sasrec,42
44,0,0.0,torch_sasrec,42
45,0,0.0,torch_sasrec,42
47,0,0.0,torch_sasrec,42
48,0,0.0,torch_sasrec,42
49,0,0.0,torch_sasrec,42
50,0,0.0,torch_sasrec,42
51,0,0.0,torch_sasrec,42
52,0,0.0,torch_sasrec,42
53,0,0.0,torch_sasrec,42
54,1,0.3010299956639812,torch_sasrec,42
55,0,0.0,torch_sasrec,42
56,1,0.3562071871080222,torch_sasrec,42
57,0,0.0,torch_sasrec,42
58,0,0.0,torch_sasrec,42
59,0,0.0,torch_sasrec,42
60,0,0.0,torch_sasrec,42
61,0,0.0,torch_sasrec,42
62,0,0.0,torch_sasrec,42
63,0,0.0,torch_sasrec,42
64,0,0.0,torch_sasrec,42
65,0,0.0,torch_sasrec,42
66,0,0.0,torch_sasrec,42
67,0,0.0,torch_sasrec,42
68,0,0.0,torch_sasrec,42
69,0,0.0,torch_sasrec,42
70,1,0.43067655807339306,torch_sasrec,42
71,0,0.0,torch_sasrec,42
72,0,0.0,torch_sasrec,42
73,0,0.0,torch_sasrec,42
74,0,0.0,torch_sasrec,42
75,0,0.0,torch_sasrec,42
76,0,0.0,torch_sasrec,42
77,0,0.0,torch_sasrec,42
78,0,0.0,torch_sasrec,42
79,1,0.43067655807339306,torch_sasrec,42
80,0,0.0,torch_sasrec,42
81,0,0.0,torch_sasrec,42
82,0,0.0,torch_sasrec,42
83,0,0.0,torch_sasrec,42
84,0,0.0,torch_sasrec,42
85,1,0.38685280723454163,torch_sasrec,42
86,0,0.0,torch_sasrec,42
87,0,0.0,torch_sasrec,42
88,1,0.3562071871080222,torch_sasrec,42
89,0,0.0,torch_sasrec,42
90,0,0.0,torch_sasrec,42
91,0,0.0,torch_sasrec,42
92,0,0.0,torch_sasrec,42
93,0,0.0,torch_sasrec,42
94,1,1.0,torch_sasrec,42
95,0,0.0,torch_sasrec,42
96,0,0.0,torch_sasrec,42
97,1,0.6309297535714575,torch_sasrec,42
98,1,1.0,torch_sasrec,42
99,0,0.0,torch_sasrec,42
100,0,0.0,torch_sasrec,42
101,0,0.0,torch_sasrec,42
102,0,0.0,torch_sasrec,42
103,0,0.0,torch_sasrec,42
104,0,0.0,torch_sasrec,42
105,0,0.0,torch_sasrec,42
106,0,0.0,torch_sasrec,42
107,0,0.0,torch_sasrec,42
108,0,0.0,torch_sasrec,42
109,1,0.31546487678572877,torch_sasrec,42
110,0,0.0,torch_sasrec,42
111,0,0.0,torch_sasrec,42
112,1,1.0,torch_sasrec,42
113,0,0.0,torch_sasrec,42
114,0,0.0,torch_sasrec,42
115,0,0.0,torch_sasrec,42
116,0,0.0,torch_sasrec,42
117,0,0.0,torch_sasrec,42
118,0,0.0,torch_sasrec,42
119,0,0.0,torch_sasrec,42
120,0,0.0,torch_sasrec,42
121,0,0.0,torch_sasrec,42
122,0,0.0,torch_sasrec,42
123,0,0.0,torch_sasrec,42
124,0,0.0,torch_sasrec,42
125,0,0.0,torch_sasrec,42
126,0,0.0,torch_sasrec,42
127,0,0.0,torch_sasrec,42
128,0,0.0,torch_sasrec,42
129,0,0.0,torch_sasrec,42
130,0,0.0,torch_sasrec,42
131,0,0.0,torch_sasrec,42
132,0,0.0,torch_sasrec,42
133,0,0.0,torch_sasrec,42
134,0,0.0,torch_sasrec,42
135,0,0.0,torch_sasrec,42
136,0,0.0,torch_sasrec,42
137,0,0.0,torch_sasrec,42
138,0,0.0,torch_sasrec,42
139,0,0.0,torch_sasrec,42
140,1,0.5,torch_sasrec,42
141,0,0.0,torch_sasrec,42
142,0,0.0,torch_sasrec,42
143,0,0.0,torch_sasrec,42
144,1,0.31546487678572877,torch_sasrec,42
145,0,0.0,torch_sasrec,42
146,0,0.0,torch_sasrec,42
147,1,0.38685280723454163,torch_sasrec,42
148,0,0.0,torch_sasrec,42
149,0,0.0,torch_sasrec,42
150,0,0.0,torch_sasrec,42
151,0,0.0,torch_sasrec,42
152,0,0.0,torch_sasrec,42
153,0,0.0,torch_sasrec,42
154,0,0.0,torch_sasrec,42
155,0,0.0,torch_sasrec,42
156,0,0.0,torch_sasrec,42
157,0,0.0,torch_sasrec,42
158,0,0.0,torch_sasrec,42
159,1,0.31546487678572877,torch_sasrec,42
160,0,0.0,torch_sasrec,42
161,0,0.0,torch_sasrec,42
162,0,0.0,torch_sasrec,42
163,0,0.0,torch_sasrec,42
164,0,0.0,torch_sasrec,42
165,0,0.0,torch_sasrec,42
166,0,0.0,torch_sasrec,42
167,0,0.0,torch_sasrec,42
168,0,0.0,torch_sasrec,42
169,0,0.0,torch_sasrec,42
170,0,0.0,torch_sasrec,42
171,1,1.0,torch_sasrec,42
172,1,0.3562071871080222,torch_sasrec,42
173,0,0.0,torch_sasrec,42
174,0,0.0,torch_sasrec,42
175,0,0.0,torch_sasrec,42
176,0,0.0,torch_sasrec,42
177,0,0.0,torch_sasrec,42
178,0,0.0,torch_sasrec,42
179,0,0.0,torch_sasrec,42
180,1,1.0,torch_sasrec,42
181,1,0.3562071871080222,torch_sasrec,42
182,1,1.0,torch_sasrec,42
183,0,0.0,torch_sasrec,42
184,0,0.0,torch_sasrec,42
185,0,0.0,torch_sasrec,42
186,0,0.0,torch_sasrec,42
187,0,0.0,torch_sasrec,42
188,1,0.3562071871080222,torch_sasrec,42
189,0,0.0,torch_sasrec,42
190,0,0.0,torch_sasrec,42
191,1,0.2890648263178879,torch_sasrec,42
192,0,0.0,torch_sasrec,42
193,0,0.0,torch_sasrec,42
194,0,0.0,torch_sasrec,42
195,0,0.0,torch_sasrec,42
196,0,0.0,torch_sasrec,42
197,1,0.38685280723454163,torch_sasrec,42
198,0,0.0,torch_sasrec,42
199,0,0.0,torch_sasrec,42
200,0,0.0,torch_sasrec,42
201,0,0.0,torch_sasrec,42
202,0,0.0,torch_sasrec,42
203,0,0.0,torch_sasrec,42
204,0,0.0,torch_sasrec,42
205,0,0.0,torch_sasrec,42
206,0,0.0,torch_sasrec,42
207,0,0.0,torch_sasrec,42
208,0,0.0,torch_sasrec,42
209,0,0.0,torch_sasrec,42
210,1,0.5,torch_sasrec,42
211,0,0.0,torch_sasrec,42
212,0,0.0,torch_sasrec,42
213,0,0.0,torch_sasrec,42
214,0,0.0,torch_sasrec,42
215,0,0.0,torch_sasrec,42
216,0,0.0,torch_sasrec,42
217,0,0.0,torch_sasrec,42
218,0,0.0,torch_sasrec,42
219,0,0.0,torch_sasrec,42
220,0,0.0,torch_sasrec,42
221,0,0.0,torch_sasrec,42
222,0,0.0,torch_sasrec,42
223,0,0.0,torch_sasrec,42
224,0,0.0,torch_sasrec,42
225,1,0.43067655807339306,torch_sasrec,42
226,0,0.0,torch_sasrec,42
227,0,0.0,torch_sasrec,42
228,0,0.0,torch_sasrec,42
229,0,0.0,torch_sasrec,42
230,0,0.0,torch_sasrec,42
231,1,0.6309297535714575,torch_sasrec,42
232,0,0.0,torch_sasrec,42
233,0,0.0,torch_sasrec,42
234,0,0.0,torch_sasrec,42
235,0,0.0,torch_sasrec,42
236,0,0.0,torch_sasrec,42
237,0,0.0,torch_sasrec,42
238,0,0.0,torch_sasrec,42
239,0,0.0,torch_sasrec,42
240,0,0.0,torch_sasrec,42
241,0,0.0,torch_sasrec,42
242,0,0.0,torch_sasrec,42
243,1,0.3562071871080222,torch_sasrec,42
244,0,0.0,torch_sasrec,42
245,0,0.0,torch_sasrec,42
246,0,0.0,torch_sasrec,42
247,0,0.0,torch_sasrec,42
248,1,0.3562071871080222,torch_sasrec,42
249,1,0.3010299956639812,torch_sasrec,42
250,0,0.0,torch_sasrec,42
251,0,0.0,torch_sasrec,42
252,0,0.0,torch_sasrec,42
253,0,0.0,torch_sasrec,42
254,0,0.0,torch_sasrec,42
255,0,0.0,torch_sasrec,42
256,0,0.0,torch_sasrec,42
257,1,0.3010299956639812,torch_sasrec,42
258,0,0.0,torch_sasrec,42
259,1,0.6309297535714575,torch_sasrec,42
260,0,0.0,torch_sasrec,42
261,0,0.0,torch_sasrec,42
262,0,0.0,torch_sasrec,42
263,0,0.0,torch_sasrec,42
264,0,0.0,torch_sasrec,42
265,0,0.0,torch_sasrec,42
266,0,0.0,torch_sasrec,42
267,0,0.0,torch_sasrec,42
268,0,0.0,torch_sasrec,42
269,0,0.0,torch_sasrec,42
270,1,1.0,torch_sasrec,42
271,0,0.0,torch_sasrec,42
272,0,0.0,torch_sasrec,42
273,0,0.0,torch_sasrec,42
274,0,0.0,torch_sasrec,42
275,0,0.0,torch_sasrec,42
276,0,0.0,torch_sasrec,42
277,1,0.3010299956639812,torch_sasrec,42
278,0,0.0,torch_sasrec,42
279,1,0.3010299956639812,torch_sasrec,42
280,0,0.0,torch_sasrec,42
281,0,0.0,torch_sasrec,42
282,1,0.31546487678572877,torch_sasrec,42
283,0,0.0,torch_sasrec,42
284,0,0.0,torch_sasrec,42
285,0,0.0,torch_sasrec,42
286,0,0.0,torch_sasrec,42
287,0,0.0,torch_sasrec,42
288,0,0.0,torch_sasrec,42
289,0,0.0,torch_sasrec,42
290,0,0.0,torch_sasrec,42
291,1,1.0,torch_sasrec,42
292,0,0.0,torch_sasrec,42
293,0,0.0,torch_sasrec,42
294,0,0.0,torch_sasrec,42
295,0,0.0,torch_sasrec,42
296,0,0.0,torch_sasrec,42
297,0,0.0,torch_sasrec,42
298,0,0.0,torch_sasrec,42
299,0,0.0,torch_sasrec,42
300,0,0.0,torch_sasrec,42
301,0,0.0,torch_sasrec,42
302,1,0.43067655807339306,torch_sasrec,42
303,0,0.0,torch_sasrec,42
304,0,0.0,torch_sasrec,42
305,0,0.0,torch_sasrec,42
306,0,0.0,torch_sasrec,42
307,0,0.0,torch_sasrec,42
308,0,0.0,torch_sasrec,42
309,0,0.0,torch_sasrec,42
310,0,0.0,torch_sasrec,42
311,1,0.6309297535714575,torch_sasrec,42
312,0,0.0,torch_sasrec,42
313,0,0.0,torch_sasrec,42
314,0,0.0,torch_sasrec,42
315,0,0.0,torch_sasrec,42
316,0,0.0,torch_sasrec,42
317,0,0.0,torch_sasrec,42
318,1,0.6309297535714575,torch_sasrec,42
319,0,0.0,torch_sasrec,42
320,0,0.0,torch_sasrec,42
321,0,0.0,torch_sasrec,42
322,0,0.0,torch_sasrec,42
323,0,0.0,torch_sasrec,42
324,0,0.0,torch_sasrec,42
325,0,0.0,torch_sasrec,42
326,0,0.0,torch_sasrec,42
327,0,0.0,torch_sasrec,42
328,0,0.0,torch_sasrec,42
329,0,0.0,torch_sasrec,42
330,0,0.0,torch_sasrec,42
331,0,0.0,torch_sasrec,42
332,0,0.0,torch_sasrec,42
333,0,0.0,torch_sasrec,42
334,0,0.0,torch_sasrec,42
335,0,0.0,torch_sasrec,42
336,0,0.0,torch_sasrec,42
337,0,0.0,torch_sasrec,42
338,1,0.6309297535714575,torch_sasrec,42
339,0,0.0,torch_sasrec,42
340,0,0.0,torch_sasrec,42
341,1,0.38685280723454163,torch_sasrec,42
342,0,0.0,torch_sasrec,42
343,0,0.0,torch_sasrec,42
344,1,0.43067655807339306,torch_sasrec,42
345,0,0.0,torch_sasrec,42
346,1,0.43067655807339306,torch_sasrec,42
347,0,0.0,torch_sasrec,42
348,1,0.43067655807339306,torch_sasrec,42
349,0,0.0,torch_sasrec,42
350,1,0.43067655807339306,torch_sasrec,42
351,0,0.0,torch_sasrec,42
352,0,0.0,torch_sasrec,42
353,0,0.0,torch_sasrec,42
354,0,0.0,torch_sasrec,42
355,0,0.0,torch_sasrec,42
356,0,0.0,torch_sasrec,42
357,0,0.0,torch_sasrec,42
358,1,0.6309297535714575,torch_sasrec,42
359,1,0.5,torch_sasrec,42
360,0,0.0,torch_sasrec,42
361,0,0.0,torch_sasrec,42
362,0,0.0,torch_sasrec,42
363,1,0.31546487678572877,torch_sasrec,42
364,0,0.0,torch_sasrec,42
365,0,0.0,torch_sasrec,42
366,0,0.0,torch_sasrec,42
367,0,0.0,torch_sasrec,42
368,0,0.0,torch_sasrec,42
369,0,0.0,torch_sasrec,42
370,0,0.0,torch_sasrec,42
371,0,0.0,torch_sasrec,42
372,0,0.0,torch_sasrec,42
373,0,0.0,torch_sasrec,42
374,0,0.0,torch_sasrec,42
375,1,0.3010299956639812,torch_sasrec,42
376,0,0.0,torch_sasrec,42
377,0,0.0,torch_sasrec,42
378,0,0.0,torch_sasrec,42
379,0,0.0,torch_sasrec,42
380,0,0.0,torch_sasrec,42
381,0,0.0,torch_sasrec,42
382,0,0.0,torch_sasrec,42
383,0,0.0,torch_sasrec,42
384,0,0.0,torch_sasrec,42
385,0,0.0,torch_sasrec,42
386,1,0.6309297535714575,torch_sasrec,42
387,0,0.0,torch_sasrec,42
388,0,0.0,torch_sasrec,42
389,1,0.5,torch_sasrec,42
390,0,0.0,torch_sasrec,42
391,0,0.0,torch_sasrec,42
392,0,0.0,torch_sasrec,42
393,0,0.0,torch_sasrec,42
394,0,0.0,torch_sasrec,42
395,1,0.31546487678572877,torch_sasrec,42
396,0,0.0,torch_sasrec,42
397,0,0.0,torch_sasrec,42
398,0,0.0,torch_sasrec,42
399,0,0.0,torch_sasrec,42
400,1,0.31546487678572877,torch_sasrec,42
401,0,0.0,torch_sasrec,42
402,0,0.0,torch_sasrec,42
403,0,0.0,torch_sasrec,42
404,0,0.0,torch_sasrec,42
405,0,0.0,torch_sasrec,42
406,0,0.0,torch_sasrec,42
407,0,0.0,torch_sasrec,42
408,0,0.0,torch_sasrec,42
409,0,0.0,torch_sasrec,42
410,0,0.0,torch_sasrec,42
411,0,0.0,torch_sasrec,42
412,0,0.0,torch_sasrec,42
413,0,0.0,torch_sasrec,42
414,0,0.0,torch_sasrec,42
415,0,0.0,torch_sasrec,42
416,0,0.0,torch_sasrec,42
417,1,0.5,torch_sasrec,42
418,0,0.0,torch_sasrec,42
419,0,0.0,torch_sasrec,42
420,1,0.6309297535714575,torch_sasrec,42
421,0,0.0,torch_sasrec,42
422,0,0.0,torch_sasrec,42
423,1,1.0,torch_sasrec,42
424,0,0.0,torch_sasrec,42
425,0,0.0,torch_sasrec,42
426,0,0.0,torch_sasrec,42
427,0,0.0,torch_sasrec,42
428,0,0.0,torch_sasrec,42
429,0,0.0,torch_sasrec,42
430,0,0.0,torch_sasrec,42
431,0,0.0,torch_sasrec,42
432,0,0.0,torch_sasrec,42
433,1,1.0,torch_sasrec,42
434,0,0.0,torch_sasrec,42
435,0,0.0,torch_sasrec,42
436,1,0.38685280723454163,torch_sasrec,42
437,1,0.3010299956639812,torch_sasrec,42
438,0,0.0,torch_sasrec,42
439,1,0.43067655807339306,torch_sasrec,42
440,0,0.0,torch_sasrec,42
441,1,0.6309297535714575,torch_sasrec,42
442,1,0.3333333333333333,torch_sasrec,42
443,0,0.0,torch_sasrec,42
444,0,0.0,torch_sasrec,42
445,0,0.0,torch_sasrec,42
446,0,0.0,torch_sasrec,42
447,0,0.0,torch_sasrec,42
448,1,0.31546487678572877,torch_sasrec,42
449,0,0.0,torch_sasrec,42
450,0,0.0,torch_sasrec,42
451,0,0.0,torch_sasrec,42
452,0,0.0,torch_sasrec,42
453,0,0.0,torch_sasrec,42
454,0,0.0,torch_sasrec,42
455,0,0.0,torch_sasrec,42
456,0,0.0,torch_sasrec,42
457,0,0.0,torch_sasrec,42
458,1,0.6309297535714575,torch_sasrec,42
459,0,0.0,torch_sasrec,42
460,0,0.0,torch_sasrec,42
461,0,0.0,torch_sasrec,42
462,0,0.0,torch_sasrec,42
463,0,0.0,torch_sasrec,42
464,0,0.0,torch_sasrec,42
465,0,0.0,torch_sasrec,42
466,0,0.0,torch_sasrec,42
467,0,0.0,torch_sasrec,42
468,1,0.31546487678572877,torch_sasrec,42
469,0,0.0,torch_sasrec,42
470,0,0.0,torch_sasrec,42
471,0,0.0,torch_sasrec,42
472,0,0.0,torch_sasrec,42
473,0,0.0,torch_sasrec,42
474,0,0.0,torch_sasrec,42
475,1,1.0,torch_sasrec,42
476,0,0.0,torch_sasrec,42
477,0,0.0,torch_sasrec,42
478,0,0.0,torch_sasrec,42
479,0,0.0,torch_sasrec,42
480,0,0.0,torch_sasrec,42
481,0,0.0,torch_sasrec,42
482,0,0.0,torch_sasrec,42
483,0,0.0,torch_sasrec,42
484,0,0.0,torch_sasrec,42
485,1,0.43067655807339306,torch_sasrec,42
486,0,0.0,torch_sasrec,42
487,0,0.0,torch_sasrec,42
488,1,1.0,torch_sasrec,42
489,0,0.0,torch_sasrec,42
490,0,0.0,torch_sasrec,42
491,0,0.0,torch_sasrec,42
492,0,0.0,torch_sasrec,42
493,0,0.0,torch_sasrec,42
494,0,0.0,torch_sasrec,42
495,0,0.0,torch_sasrec,42
496,0,0.0,torch_sasrec,42
497,1,0.5,torch_sasrec,42
498,0,0.0,torch_sasrec,42
499,0,0.0,torch_sasrec,42
500,0,0.0,torch_sasrec,42
501,0,0.0,torch_sasrec,42
502,1,0.5,torch_sasrec,42
503,0,0.0,torch_sasrec,42
504,1,1.0,torch_sasrec,42
505,0,0.0,torch_sasrec,42
506,1,0.38685280723454163,torch_sasrec,42
507,0,0.0,torch_sasrec,42
508,0,0.0,torch_sasrec,42
509,0,0.0,torch_sasrec,42
510,0,0.0,torch_sasrec,42
511,0,0.0,torch_sasrec,42
512,0,0.0,torch_sasrec,42
513,0,0.0,torch_sasrec,42
514,0,0.0,torch_sasrec,42
515,0,0.0,torch_sasrec,42
516,0,0.0,torch_sasrec,42
517,0,0.0,torch_sasrec,42
518,0,0.0,torch_sasrec,42
519,0,0.0,torch_sasrec,42
520,0,0.0,torch_sasrec,42
521,0,0.0,torch_sasrec,42
522,1,0.5,torch_sasrec,42
523,0,0.0,torch_sasrec,42
524,0,0.0,torch_sasrec,42
525,0,0.0,torch_sasrec,42
526,0,0.0,torch_sasrec,42
527,0,0.0,torch_sasrec,42
528,0,0.0,torch_sasrec,42
529,0,0.0,torch_sasrec,42
530,1,0.38685280723454163,torch_sasrec,42
531,0,0.0,torch_sasrec,42
532,0,0.0,torch_sasrec,42
533,0,0.0,torch_sasrec,42
534,0,0.0,torch_sasrec,42
535,1,0.2890648263178879,torch_sasrec,42
536,0,0.0,torch_sasrec,42
537,0,0.0,torch_sasrec,42
538,0,0.0,torch_sasrec,42
539,0,0.0,torch_sasrec,42
540,1,0.3010299956639812,torch_sasrec,42
541,0,0.0,torch_sasrec,42
542,0,0.0,torch_sasrec,42
543,0,0.0,torch_sasrec,42
544,0,0.0,torch_sasrec,42
545,0,0.0,torch_sasrec,42
546,0,0.0,torch_sasrec,42
547,0,0.0,torch_sasrec,42
548,0,0.0,torch_sasrec,42
549,0,0.0,torch_sasrec,42
550,0,0.0,torch_sasrec,42
551,0,0.0,torch_sasrec,42
552,0,0.0,torch_sasrec,42
553,0,0.0,torch_sasrec,42
554,0,0.0,torch_sasrec,42
555,0,0.0,torch_sasrec,42
556,0,0.0,torch_sasrec,42
557,0,0.0,torch_sasrec,42
558,0,0.0,torch_sasrec,42
559,1,0.3333333333333333,torch_sasrec,42
560,1,0.3010299956639812,torch_sasrec,42
561,0,0.0,torch_sasrec,42
562,0,0.0,torch_sasrec,42
563,0,0.0,torch_sasrec,42
564,0,0.0,torch_sasrec,42
565,0,0.0,torch_sasrec,42
566,0,0.0,torch_sasrec,42
567,0,0.0,torch_sasrec,42
568,1,0.43067655807339306,torch_sasrec,42
569,0,0.0,torch_sasrec,42
570,0,0.0,torch_sasrec,42
571,0,0.0,torch_sasrec,42
572,0,0.0,torch_sasrec,42
573,0,0.0,torch_sasrec,42
574,0,0.0,torch_sasrec,42
575,0,0.0,torch_sasrec,42
576,1,0.43067655807339306,torch_sasrec,42
577,0,0.0,torch_sasrec,42
578,1,0.31546487678572877,torch_sasrec,42
579,0,0.0,torch_sasrec,42
580,1,0.5,torch_sasrec,42
581,0,0.0,torch_sasrec,42
582,0,0.0,torch_sasrec,42
583,0,0.0,torch_sasrec,42
584,0,0.0,torch_sasrec,42
